No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
32452,2016,11,12,3,85.0,138.0,6.0,65.0,4000.0,2.0,0.9,1009.3,-3.0,0.0,NW,1.3,Changping,2016-11-12 03:00:00
32453,2016,11,12,4,62.0,84.0,9.0,64.0,2600.0,2.0,3.9,1009.3,-4.3,0.0,NNW,2.1,Changping,2016-11-12 04:00:00
32454,2016,11,12,5,112.0,158.0,8.0,70.0,3100.0,2.0,1.6,1009.6,-2.4,0.0,SSW,1.2,Changping,2016-11-12 05:00:00
32455,2016,11,12,6,136.0,208.0,6.0,78.0,3500.0,2.0,1.6,1010.2,-1.7,0.0,S,1.0,Changping,2016-11-12 06:00:00
32456,2016,11,12,7,145.0,231.0,9.0,82.0,4200.0,2.0,1.0,1011.2,-2.2,0.0,NNW,1.9,Changping,2016-11-12 07:00:00
32457,2016,11,12,8,118.0,206.0,7.0,68.0,3500.0,2.0,2.3,1012.4,-1.7,0.0,NNW,1.3,Changping,2016-11-12 08:00:00
32458,2016,11,12,9,93.0,163.0,16.0,64.0,2400.0,2.0,5.0,1012.5,-1.3,0.0,NNW,1.5,Changping,2016-11-12 09:00:00
32459,2016,11,12,10,70.0,105.0,17.0,64.0,1700.0,3.0,7.6,1012.6,-2.7,0.0,SSW,1.0,Changping,2016-11-12 10:00:00
32460,2016,11,12,11,77.0,97.0,14.0,66.0,1500.0,4.0,8.7,1012.3,-2.9,0.0,WNW,0.9,Changping,2016-11-12 11:00:00
32461,2016,11,12,12,68.0,126.0,15.0,62.0,1400.0,10.0,11.0,1011.2,-1.1,0.0,SSE,1.0,Changping,2016-11-12 12:00:00
32462,2016,11,12,13,84.0,145.0,16.0,59.0,1300.0,18.0,11.6,1010.5,-0.6,0.0,ESE,1.7,Changping,2016-11-12 13:00:00
32463,2016,11,12,14,71.0,105.0,15.0,57.0,1200.0,26.0,11.9,1009.7,-1.3,0.0,E,2.0,Changping,2016-11-12 14:00:00
32464,2016,11,12,15,79.0,141.0,18.0,74.0,1300.0,18.0,12.2,1009.7,0.3,0.0,ESE,2.0,Changping,2016-11-12 15:00:00
32465,2016,11,12,16,83.0,152.0,15.0,90.0,1500.0,14.0,12.0,1009.8,0.4,0.0,ESE,1.9,Changping,2016-11-12 16:00:00
32466,2016,11,12,17,87.0,162.0,13.0,90.0,1600.0,14.0,11.0,1010.0,1.2,0.0,ESE,1.7,Changping,2016-11-12 17:00:00
32467,2016,11,12,18,98.0,163.0,7.0,103.0,1800.0,2.0,9.7,1010.3,1.3,0.0,E,1.5,Changping,2016-11-12 18:00:00
32468,2016,11,12,19,117.0,190.0,8.0,109.0,2100.0,2.0,9.1,1010.5,1.5,0.0,E,1.4,Changping,2016-11-12 19:00:00
32469,2016,11,12,20,111.0,173.0,6.0,104.0,1900.0,2.0,8.9,1011.0,0.8,0.0,E,1.2,Changping,2016-11-12 20:00:00
32470,2016,11,12,21,93.0,157.0,12.0,89.0,1800.0,2.0,8.9,1011.2,2.2,0.0,E,1.8,Changping,2016-11-12 21:00:00
32471,2016,11,12,22,88.0,168.0,10.0,81.0,1800.0,2.0,8.7,1011.4,3.7,0.0,ESE,1.8,Changping,2016-11-12 22:00:00
32472,2016,11,12,23,74.0,146.0,9.0,75.0,1500.0,2.0,8.6,1011.7,4.6,0.0,ESE,2.5,Changping,2016-11-12 23:00:00
32473,2016,11,13,0,64.0,103.0,7.0,68.0,1300.0,2.0,8.4,1011.7,4.6,0.0,ESE,2.6,Changping,2016-11-13 00:00:00
32474,2016,11,13,1,49.0,68.0,6.0,50.0,1500.0,2.0,8.1,1011.7,4.3,0.0,ESE,2.5,Changping,2016-11-13 01:00:00
32475,2016,11,13,2,52.0,55.0,16.0,31.0,800.0,2.0,7.8,1011.6,3.8,0.0,ESE,3.1,Changping,2016-11-13 02:00:00
32476,2016,11,13,3,52.0,57.0,5.0,28.0,700.0,2.0,7.6,1011.3,3.4,0.0,ESE,2.6,Changping,2016-11-13 03:00:00
32477,2016,11,13,4,51.0,54.0,4.0,34.0,600.0,3.0,7.4,1010.7,3.3,0.0,ESE,2.7,Changping,2016-11-13 04:00:00
32478,2016,11,13,5,50.0,60.0,3.0,53.0,800.0,3.0,7.0,1010.3,3.4,0.0,ESE,1.8,Changping,2016-11-13 05:00:00
32479,2016,11,13,6,51.0,72.0,4.0,58.0,1300.0,2.0,6.6,1010.3,4.1,0.0,NNW,1.2,Changping,2016-11-13 06:00:00
32480,2016,11,13,7,53.0,63.0,4.0,60.0,1300.0,2.0,6.9,1010.3,4.0,0.0,E,1.2,Changping,2016-11-13 07:00:00
32481,2016,11,13,8,61.0,87.0,5.0,61.0,1500.0,2.0,6.9,1010.5,4.2,0.0,N,0.9,Changping,2016-11-13 08:00:00
32482,2016,11,13,9,60.0,122.0,6.0,58.0,1600.0,2.0,7.1,1010.4,4.4,0.0,NW,0.6,Changping,2016-11-13 09:00:00
32483,2016,11,13,10,64.0,141.0,8.0,59.0,1800.0,2.0,7.7,1009.9,4.5,0.0,NNE,1.1,Changping,2016-11-13 10:00:00
32484,2016,11,13,11,74.0,154.0,10.0,56.0,1800.0,4.0,7.9,1009.2,4.5,0.0,ESE,0.7,Changping,2016-11-13 11:00:00
32485,2016,11,13,12,80.0,147.0,10.0,57.0,1800.0,4.0,8.3,1007.9,4.5,0.0,WSW,0.7,Changping,2016-11-13 12:00:00
32486,2016,11,13,13,85.0,148.0,10.0,60.0,1800.0,5.0,8.6,1006.8,4.4,0.0,SSE,0.5,Changping,2016-11-13 13:00:00
32487,2016,11,13,14,92.0,157.0,11.0,60.0,1800.0,5.0,9.0,1006.4,4.8,0.0,E,0.7,Changping,2016-11-13 14:00:00
32488,2016,11,13,15,100.0,150.0,10.0,69.0,2000.0,2.0,8.9,1005.6,4.9,0.0,ESE,1.7,Changping,2016-11-13 15:00:00
32489,2016,11,13,16,101.0,149.0,9.0,74.0,2000.0,2.0,8.9,1005.3,4.7,0.0,ESE,1.0,Changping,2016-11-13 16:00:00
32490,2016,11,13,17,102.0,164.0,8.0,75.0,2100.0,2.0,8.8,1005.3,4.8,0.0,E,1.1,Changping,2016-11-13 17:00:00
32491,2016,11,13,18,104.0,166.0,8.0,76.0,2100.0,2.0,8.6,1005.6,4.8,0.0,NNW,1.0,Changping,2016-11-13 18:00:00
32492,2016,11,13,19,119.0,168.0,7.0,80.0,2300.0,2.0,8.5,1005.8,4.7,0.0,WNW,0.6,Changping,2016-11-13 19:00:00
32493,2016,11,13,20,129.0,198.0,8.0,81.0,2800.0,2.0,8.0,1006.2,4.9,0.0,NNW,1.1,Changping,2016-11-13 20:00:00
32494,2016,11,13,21,129.0,182.0,7.0,84.0,3000.0,2.0,6.4,1006.5,4.4,0.0,NNW,1.0,Changping,2016-11-13 21:00:00
32495,2016,11,13,22,166.0,223.0,6.0,85.0,4700.0,2.0,5.0,1007.1,3.7,0.0,N,1.0,Changping,2016-11-13 22:00:00
32496,2016,11,13,23,140.0,181.0,4.0,67.0,3000.0,2.0,4.7,1007.3,3.2,0.0,N,1.3,Changping,2016-11-13 23:00:00
32497,2016,11,14,0,125.0,139.0,2.0,59.0,2200.0,2.0,4.3,1007.6,2.6,0.0,NNW,1.6,Changping,2016-11-14 00:00:00
32498,2016,11,14,1,119.0,132.0,2.0,52.0,2200.0,2.0,3.6,1008.1,2.3,0.0,N,1.4,Changping,2016-11-14 01:00:00
32499,2016,11,14,2,126.0,132.0,3.0,46.0,2400.0,2.0,4.5,1008.7,3.0,0.0,NE,1.2,Changping,2016-11-14 02:00:00
32500,2016,11,14,3,102.0,125.0,2.0,46.0,2400.0,2.0,3.4,1009.0,2.4,0.0,N,0.8,Changping,2016-11-14 03:00:00
32501,2016,11,14,4,110.0,139.0,3.0,52.0,3300.0,2.0,3.6,1009.5,2.7,0.0,SE,0.8,Changping,2016-11-14 04:00:00
32502,2016,11,14,5,117.0,141.0,4.0,51.0,4300.0,2.0,4.5,1009.9,1.5,0.0,NE,1.5,Changping,2016-11-14 05:00:00
32503,2016,11,14,6,73.0,124.0,2.0,62.0,2000.0,2.0,5.5,1010.8,-3.9,0.0,ESE,0.7,Changping,2016-11-14 06:00:00
32504,2016,11,14,7,45.0,45.0,4.0,53.0,800.0,10.0,6.1,1012.5,-9.8,0.0,NNE,1.6,Changping,2016-11-14 07:00:00
32505,2016,11,14,8,27.0,42.0,7.0,42.0,800.0,21.0,7.3,1013.1,-12.0,0.0,NW,1.9,Changping,2016-11-14 08:00:00
32506,2016,11,14,9,10.0,62.0,7.0,32.0,700.0,29.0,9.9,1013.7,-14.1,0.0,NW,3.9,Changping,2016-11-14 09:00:00
32507,2016,11,14,10,19.0,69.0,4.0,34.0,600.0,36.0,10.6,1014.0,-14.2,0.0,WNW,4.9,Changping,2016-11-14 10:00:00
32508,2016,11,14,11,17.0,85.0,5.0,29.0,600.0,35.0,11.2,1014.2,-14.5,0.0,WNW,4.2,Changping,2016-11-14 11:00:00
32509,2016,11,14,12,12.0,71.0,4.0,27.0,500.0,37.0,11.9,1013.9,-14.8,0.0,WNW,4.4,Changping,2016-11-14 12:00:00
32510,2016,11,14,13,3.0,58.0,3.0,22.0,400.0,42.0,12.4,1013.8,-16.3,0.0,W,4.6,Changping,2016-11-14 13:00:00
32511,2016,11,14,14,18.0,41.0,3.0,21.0,400.0,46.0,12.8,1013.7,-17.0,0.0,WNW,4.9,Changping,2016-11-14 14:00:00
32512,2016,11,14,15,12.0,37.0,4.0,23.0,400.0,45.0,12.6,1013.7,-17.2,0.0,W,5.2,Changping,2016-11-14 15:00:00
32513,2016,11,14,16,4.0,34.0,4.0,27.0,400.0,43.0,12.3,1014.1,-17.4,0.0,WNW,3.5,Changping,2016-11-14 16:00:00
32514,2016,11,14,17,3.0,14.0,4.0,26.5,1000.0,24.0,10.3,1014.8,-17.0,0.0,N,1.2,Changping,2016-11-14 17:00:00
32515,2016,11,14,18,4.0,6.0,4.0,26.0,900.0,38.0,8.3,1015.6,-16.9,0.0,NNE,1.6,Changping,2016-11-14 18:00:00
32516,2016,11,14,19,12.0,60.0,6.0,29.0,800.0,41.0,7.5,1016.2,-16.0,0.0,N,2.2,Changping,2016-11-14 19:00:00
32517,2016,11,14,20,9.0,40.0,2.0,20.0,500.0,46.0,7.2,1016.8,-17.0,0.0,NNE,1.2,Changping,2016-11-14 20:00:00
32518,2016,11,14,21,15.0,35.0,4.0,25.0,600.0,38.0,6.9,1017.2,-17.3,0.0,NNE,1.8,Changping,2016-11-14 21:00:00
32519,2016,11,14,22,7.0,36.0,3.0,24.0,600.0,30.0,4.6,1017.8,-13.8,0.0,N,0.8,Changping,2016-11-14 22:00:00
32520,2016,11,14,23,6.0,22.0,3.0,15.0,600.0,38.0,5.8,1018.0,-16.8,0.0,NE,2.4,Changping,2016-11-14 23:00:00
32521,2016,11,15,0,10.0,24.0,5.0,23.0,600.0,30.0,3.8,1018.5,-12.6,0.0,S,1.8,Changping,2016-11-15 00:00:00
32522,2016,11,15,1,29.0,50.0,3.0,33.0,900.0,7.0,1.5,1019.1,-11.0,0.0,NW,1.6,Changping,2016-11-15 01:00:00
32523,2016,11,15,2,74.0,113.0,27.0,31.0,1900.0,2.0,0.4,1019.5,-10.2,0.0,NW,1.1,Changping,2016-11-15 02:00:00
32524,2016,11,15,3,55.0,100.0,11.0,29.0,1600.0,2.0,0.0,1019.5,-11.1,0.0,NNW,1.3,Changping,2016-11-15 03:00:00
32525,2016,11,15,4,33.0,65.0,6.0,34.0,800.0,2.0,-0.3,1019.3,-11.4,0.0,N,0.9,Changping,2016-11-15 04:00:00
32526,2016,11,15,5,17.0,30.0,5.0,40.0,800.0,2.0,-0.5,1019.0,-11.3,0.0,ENE,0.8,Changping,2016-11-15 05:00:00
32527,2016,11,15,6,11.0,27.0,5.0,29.0,800.0,9.0,-0.2,1018.6,-11.6,0.0,ENE,0.9,Changping,2016-11-15 06:00:00
32528,2016,11,15,7,16.0,33.0,4.0,31.0,800.0,8.0,-0.6,1018.8,-11.1,0.0,N,1.1,Changping,2016-11-15 07:00:00
32529,2016,11,15,8,25.0,61.0,5.0,30.0,900.0,8.0,1.1,1019.4,-10.4,0.0,SE,0.7,Changping,2016-11-15 08:00:00
32530,2016,11,15,9,27.0,88.0,9.0,42.0,1300.0,3.0,2.9,1019.9,-8.5,0.0,WSW,1.1,Changping,2016-11-15 09:00:00
32531,2016,11,15,10,80.0,143.0,40.0,68.0,2700.0,2.0,4.7,1019.6,-9.9,0.0,SSW,1.0,Changping,2016-11-15 10:00:00
32532,2016,11,15,11,53.0,113.0,19.0,50.5,1100.0,2.0,6.8,1018.8,-10.9,0.0,ESE,1.5,Changping,2016-11-15 11:00:00
32533,2016,11,15,12,31.0,57.0,13.0,33.0,700.0,22.0,7.6,1017.1,-11.7,0.0,SE,2.2,Changping,2016-11-15 12:00:00
32534,2016,11,15,13,35.0,59.0,19.0,47.0,1000.0,16.0,8.1,1016.0,-10.3,0.0,ESE,2.1,Changping,2016-11-15 13:00:00
32535,2016,11,15,14,45.0,74.0,21.0,55.0,1300.0,15.0,9.1,1015.3,-11.0,0.0,ESE,2.3,Changping,2016-11-15 14:00:00
32536,2016,11,15,15,49.0,89.0,13.0,58.0,900.0,10.0,9.4,1014.3,-11.9,0.0,ENE,2.2,Changping,2016-11-15 15:00:00
32537,2016,11,15,16,43.0,68.0,21.0,61.0,1300.0,21.0,9.1,1013.8,-11.0,0.0,ESE,2.7,Changping,2016-11-15 16:00:00
32538,2016,11,15,17,47.0,82.0,21.0,73.0,1400.0,11.0,8.1,1013.6,-9.4,0.0,E,1.9,Changping,2016-11-15 17:00:00
32539,2016,11,15,18,62.0,108.0,15.0,88.0,1600.0,2.0,6.8,1013.6,-8.4,0.0,ENE,1.2,Changping,2016-11-15 18:00:00
32540,2016,11,15,19,67.0,112.0,14.0,88.0,1800.0,2.0,5.2,1013.5,-7.7,0.0,ENE,0.9,Changping,2016-11-15 19:00:00
32541,2016,11,15,20,67.0,100.0,12.0,79.0,1700.0,2.0,4.6,1013.3,-7.9,0.0,E,0.7,Changping,2016-11-15 20:00:00
32542,2016,11,15,21,63.0,88.0,11.0,75.0,1800.0,2.0,3.3,1013.5,-7.8,0.0,NW,1.2,Changping,2016-11-15 21:00:00
32543,2016,11,15,22,68.0,96.0,17.0,79.0,2300.0,2.0,2.9,1013.8,-7.6,0.0,NNW,1.0,Changping,2016-11-15 22:00:00
32544,2016,11,15,23,119.0,150.0,18.0,87.0,3700.0,3.0,2.0,1013.9,-6.3,0.0,NNW,1.8,Changping,2016-11-15 23:00:00
32545,2016,11,16,0,146.0,197.0,21.0,85.0,4400.0,4.0,2.9,1013.4,-6.3,0.0,N,1.2,Changping,2016-11-16 00:00:00
32546,2016,11,16,1,70.0,101.0,13.0,76.0,2000.0,2.0,2.0,1012.9,-5.4,0.0,N,0.8,Changping,2016-11-16 01:00:00
32547,2016,11,16,2,57.0,80.0,7.0,69.0,1800.0,2.0,0.9,1012.5,-4.5,0.0,NNW,1.1,Changping,2016-11-16 02:00:00
32548,2016,11,16,3,66.0,85.0,7.0,72.0,2300.0,2.0,1.5,1012.2,-3.8,0.0,NNE,0.7,Changping,2016-11-16 03:00:00
32549,2016,11,16,4,64.0,82.0,6.0,60.0,1600.0,2.0,1.9,1011.6,-3.4,0.0,NNW,1.0,Changping,2016-11-16 04:00:00
32550,2016,11,16,5,66.0,86.0,5.0,60.0,1500.0,2.0,1.3,1011.2,-3.0,0.0,NNW,1.6,Changping,2016-11-16 05:00:00
32551,2016,11,16,6,69.0,89.0,5.0,63.0,1600.0,2.0,0.8,1011.3,-3.1,0.0,NNE,0.7,Changping,2016-11-16 06:00:00
32552,2016,11,16,7,76.0,95.0,5.0,65.0,1700.0,2.0,0.4,1011.4,-2.8,0.0,NNW,1.8,Changping,2016-11-16 07:00:00
32553,2016,11,16,8,82.0,113.0,8.0,70.0,2500.0,2.0,1.2,1011.9,-3.5,0.0,WSW,1.0,Changping,2016-11-16 08:00:00
32554,2016,11,16,9,86.0,141.0,20.0,73.0,2400.0,2.0,3.4,1012.2,-3.0,0.0,WNW,1.0,Changping,2016-11-16 09:00:00
32555,2016,11,16,10,79.0,126.0,29.0,73.0,2200.0,3.0,7.4,1012.0,-5.0,0.0,WSW,0.6,Changping,2016-11-16 10:00:00
32556,2016,11,16,11,87.0,132.0,36.0,76.0,2300.0,3.0,9.2,1011.5,-4.8,0.0,SW,1.4,Changping,2016-11-16 11:00:00
32557,2016,11,16,12,97.0,150.0,42.0,84.0,2400.0,4.0,10.4,1010.7,-4.8,0.0,SW,1.1,Changping,2016-11-16 12:00:00
32558,2016,11,16,13,100.0,148.0,47.0,86.0,2400.0,5.0,11.5,1010.1,-4.7,0.0,SSW,2.0,Changping,2016-11-16 13:00:00
32559,2016,11,16,14,102.0,152.0,42.0,89.0,2400.0,5.0,12.0,1010.0,-4.6,0.0,SSE,1.6,Changping,2016-11-16 14:00:00
32560,2016,11,16,15,97.0,146.0,33.0,87.0,1900.0,9.0,11.9,1010.2,-3.5,0.0,SE,1.2,Changping,2016-11-16 15:00:00
32561,2016,11,16,16,98.0,140.0,27.0,90.0,1800.0,8.0,11.3,1010.4,-3.6,0.0,S,1.1,Changping,2016-11-16 16:00:00
32562,2016,11,16,17,101.0,136.0,15.0,92.0,1800.0,6.0,9.3,1011.0,-2.3,0.0,S,0.9,Changping,2016-11-16 17:00:00
32563,2016,11,16,18,102.0,137.0,8.0,105.0,2200.0,2.0,7.2,1011.7,-2.0,0.0,N,2.3,Changping,2016-11-16 18:00:00
32564,2016,11,16,19,138.0,188.0,14.0,101.0,2900.0,2.0,7.0,1012.6,-2.5,0.0,E,0.8,Changping,2016-11-16 19:00:00
32565,2016,11,16,20,124.0,166.0,12.0,93.0,2700.0,2.0,5.6,1013.4,-3.2,0.0,N,1.6,Changping,2016-11-16 20:00:00
32566,2016,11,16,21,122.0,153.0,14.0,88.0,2600.0,2.0,4.7,1014.0,-3.1,0.0,NNW,1.5,Changping,2016-11-16 21:00:00
32567,2016,11,16,22,116.0,146.0,12.0,88.0,2600.0,2.0,3.9,1014.5,-3.2,0.0,NW,1.0,Changping,2016-11-16 22:00:00
32568,2016,11,16,23,108.0,138.0,11.0,89.0,2600.0,2.0,4.1,1014.6,-3.2,0.0,NNW,1.3,Changping,2016-11-16 23:00:00
32569,2016,11,17,0,125.0,146.0,14.0,89.0,3600.0,2.0,3.4,1014.9,-3.0,0.0,N,1.8,Changping,2016-11-17 00:00:00
32570,2016,11,17,1,120.0,155.0,10.0,66.0,3100.0,2.0,2.6,1015.3,-2.7,0.0,,0.1,Changping,2016-11-17 01:00:00
32571,2016,11,17,2,116.0,127.0,19.0,41.0,1900.0,2.0,1.9,1015.9,-2.4,0.0,NW,0.4,Changping,2016-11-17 02:00:00
32572,2016,11,17,3,113.0,132.0,4.0,36.0,2400.0,2.0,2.6,1016.4,-1.9,0.0,NNW,1.5,Changping,2016-11-17 03:00:00
32573,2016,11,17,4,101.0,125.0,6.0,51.0,1500.0,2.0,3.6,1015.9,-1.0,0.0,NNW,0.7,Changping,2016-11-17 04:00:00
32574,2016,11,17,5,108.0,118.0,5.0,71.0,1900.0,2.0,4.9,1015.7,-0.3,0.0,SSW,0.3,Changping,2016-11-17 05:00:00
32575,2016,11,17,6,121.0,147.0,15.0,81.0,2900.0,2.0,6.2,1015.7,0.3,0.0,SSE,1.0,Changping,2016-11-17 06:00:00
32576,2016,11,17,7,117.0,150.0,16.0,78.0,2800.0,2.0,5.6,1016.0,0.2,0.0,SSW,0.8,Changping,2016-11-17 07:00:00
32577,2016,11,17,8,100.0,134.0,14.0,72.0,2600.0,2.0,5.9,1016.4,0.8,0.0,NNW,1.1,Changping,2016-11-17 08:00:00
32578,2016,11,17,9,105.0,129.0,14.0,73.0,2900.0,2.0,6.5,1016.4,1.0,0.0,N,0.9,Changping,2016-11-17 09:00:00
32579,2016,11,17,10,110.0,143.0,18.0,73.0,2700.0,2.0,7.1,1016.2,1.4,0.0,SSW,1.1,Changping,2016-11-17 10:00:00
32580,2016,11,17,11,111.0,161.0,18.0,76.0,2600.0,2.0,7.2,1015.9,1.1,0.0,WSW,1.1,Changping,2016-11-17 11:00:00
32581,2016,11,17,12,110.0,149.0,20.0,78.0,2400.0,2.0,7.9,1015.0,1.3,0.0,ESE,1.1,Changping,2016-11-17 12:00:00
32582,2016,11,17,13,115.0,163.0,21.0,86.0,2700.0,3.0,8.2,1013.9,0.9,0.0,ESE,2.1,Changping,2016-11-17 13:00:00
32583,2016,11,17,14,102.0,153.0,25.0,73.0,2100.0,9.0,8.8,1013.0,0.2,0.0,SE,1.9,Changping,2016-11-17 14:00:00
32584,2016,11,17,15,95.0,142.0,21.0,69.0,2000.0,9.0,7.8,1012.5,0.3,0.0,ESE,2.4,Changping,2016-11-17 15:00:00
32585,2016,11,17,16,99.0,129.0,20.0,68.0,2200.0,7.0,7.1,1012.3,-0.4,0.0,SE,1.5,Changping,2016-11-17 16:00:00
32586,2016,11,17,17,102.0,146.0,24.0,80.0,2800.0,2.0,6.8,1012.1,-0.7,0.0,ESE,1.8,Changping,2016-11-17 17:00:00
32587,2016,11,17,18,118.0,176.0,29.0,89.0,3500.0,2.0,6.7,1012.3,-0.8,0.0,ESE,1.7,Changping,2016-11-17 18:00:00
32588,2016,11,17,19,136.0,194.0,28.0,86.0,3500.0,2.0,6.5,1011.9,-0.5,0.0,ESE,1.6,Changping,2016-11-17 19:00:00
32589,2016,11,17,20,145.0,202.0,24.0,86.0,3700.0,2.0,6.1,1011.6,-0.4,0.0,ESE,1.3,Changping,2016-11-17 20:00:00
32590,2016,11,17,21,158.0,215.0,26.0,87.0,4000.0,2.0,6.2,1011.7,-0.3,0.0,SE,1.4,Changping,2016-11-17 21:00:00
32591,2016,11,17,22,165.0,229.0,23.0,86.0,3800.0,2.0,5.2,1011.9,0.6,0.0,WNW,1.0,Changping,2016-11-17 22:00:00
32592,2016,11,17,23,165.0,230.0,19.0,84.0,3500.0,2.0,5.5,1011.0,0.5,0.0,W,0.6,Changping,2016-11-17 23:00:00
32593,2016,11,18,0,164.0,228.0,15.0,82.0,3500.0,2.0,5.2,1010.7,0.6,0.0,W,0.8,Changping,2016-11-18 00:00:00
32594,2016,11,18,1,156.0,203.0,15.0,75.0,4200.0,2.0,5.1,1010.4,0.1,0.0,W,1.0,Changping,2016-11-18 01:00:00
32595,2016,11,18,2,130.0,173.0,14.0,76.0,3600.0,2.0,5.0,1009.8,0.0,0.0,WNW,1.1,Changping,2016-11-18 02:00:00
32596,2016,11,18,3,128.0,171.0,14.0,77.0,3500.0,2.0,5.1,1009.3,-0.1,0.0,W,0.9,Changping,2016-11-18 03:00:00
32597,2016,11,18,4,126.0,166.0,14.0,76.0,3400.0,2.0,5.3,1008.3,0.3,0.0,NW,1.2,Changping,2016-11-18 04:00:00
32598,2016,11,18,5,129.0,159.0,13.0,72.0,3000.0,2.0,5.3,1007.6,0.5,0.0,N,0.8,Changping,2016-11-18 05:00:00
32599,2016,11,18,6,139.0,160.0,11.0,73.0,3300.0,2.0,5.3,1007.1,0.7,0.0,SW,1.3,Changping,2016-11-18 06:00:00
32600,2016,11,18,7,151.0,208.0,14.0,82.0,3500.0,2.0,5.4,1007.1,0.9,0.0,NNW,1.2,Changping,2016-11-18 07:00:00
32601,2016,11,18,8,144.0,196.0,13.0,81.0,3400.0,2.0,5.5,1007.2,1.0,0.0,NNW,1.3,Changping,2016-11-18 08:00:00
32602,2016,11,18,9,156.0,205.0,18.0,86.0,3800.0,2.0,6.0,1007.0,0.9,0.0,SSW,0.7,Changping,2016-11-18 09:00:00
32603,2016,11,18,10,175.0,236.0,20.0,97.0,4500.0,2.0,6.4,1006.3,1.1,0.0,WNW,0.8,Changping,2016-11-18 10:00:00
32604,2016,11,18,11,175.0,248.0,20.0,98.0,4000.0,2.0,6.8,1005.8,1.5,0.0,WSW,0.8,Changping,2016-11-18 11:00:00
32605,2016,11,18,12,172.0,264.0,18.0,96.0,3400.0,2.0,7.2,1005.0,1.7,0.0,SW,1.0,Changping,2016-11-18 12:00:00
32606,2016,11,18,13,175.0,300.0,16.0,91.0,3100.0,2.0,7.4,1004.1,2.7,0.0,ESE,1.2,Changping,2016-11-18 13:00:00
32607,2016,11,18,14,177.0,307.0,16.0,93.0,3200.0,2.0,7.3,1003.5,2.8,0.0,ESE,1.5,Changping,2016-11-18 14:00:00
32608,2016,11,18,15,180.0,323.0,16.0,94.0,3400.0,2.0,7.2,1003.6,2.9,0.0,SE,0.9,Changping,2016-11-18 15:00:00
32609,2016,11,18,16,199.0,339.0,14.0,98.0,3500.0,2.0,7.3,1003.6,3.0,0.0,E,1.1,Changping,2016-11-18 16:00:00
32610,2016,11,18,17,219.0,387.0,14.0,102.0,3400.0,2.0,7.4,1003.6,3.3,0.0,ESE,1.2,Changping,2016-11-18 17:00:00
32611,2016,11,18,18,218.0,362.0,13.0,94.0,3100.0,2.0,7.2,1004.1,2.9,0.0,N,1.4,Changping,2016-11-18 18:00:00
32612,2016,11,18,19,215.0,318.0,11.0,94.0,3500.0,2.0,7.1,1003.8,3.0,0.0,N,1.1,Changping,2016-11-18 19:00:00
32613,2016,11,18,20,214.0,320.0,11.0,94.0,3800.0,2.0,7.0,1004.0,3.1,0.0,NW,0.7,Changping,2016-11-18 20:00:00
32614,2016,11,18,21,249.0,369.0,15.0,101.0,4600.0,2.0,6.9,1004.3,3.1,0.0,NNW,0.7,Changping,2016-11-18 21:00:00
32615,2016,11,18,22,243.0,370.0,15.0,101.0,4700.0,2.0,7.0,1004.3,3.2,0.0,WNW,1.1,Changping,2016-11-18 22:00:00
32616,2016,11,18,23,229.0,361.0,15.0,98.0,4300.0,2.0,7.0,1004.8,3.4,0.0,NW,1.1,Changping,2016-11-18 23:00:00
32617,2016,11,19,0,237.0,412.0,18.0,98.0,4500.0,2.0,6.9,1004.9,3.5,0.0,N,1.0,Changping,2016-11-19 00:00:00
32618,2016,11,19,1,239.0,397.0,17.0,78.0,4300.0,2.0,5.9,1005.3,3.2,0.0,NNW,1.4,Changping,2016-11-19 01:00:00
32619,2016,11,19,2,226.0,328.0,19.0,49.0,3000.0,2.0,6.1,1004.9,3.1,0.0,S,0.8,Changping,2016-11-19 02:00:00
32620,2016,11,19,3,223.0,257.0,6.0,49.0,2900.0,2.0,6.1,1004.5,3.1,0.0,NW,0.9,Changping,2016-11-19 03:00:00
32621,2016,11,19,4,215.0,236.0,6.0,58.0,2300.0,2.0,6.9,1004.8,3.0,0.0,NNE,1.8,Changping,2016-11-19 04:00:00
32622,2016,11,19,5,167.0,167.0,7.0,63.0,1700.0,2.0,8.4,1005.9,2.0,0.0,ENE,2.7,Changping,2016-11-19 05:00:00
32623,2016,11,19,6,152.0,152.0,13.0,68.0,2400.0,2.0,7.6,1006.9,1.4,0.0,NNW,1.6,Changping,2016-11-19 06:00:00
32624,2016,11,19,7,113.0,113.0,14.0,61.0,2000.0,2.0,8.1,1007.8,-2.3,0.0,N,2.0,Changping,2016-11-19 07:00:00
32625,2016,11,19,8,62.0,62.0,11.0,47.0,1200.0,8.0,8.0,1008.9,-4.2,0.0,N,1.5,Changping,2016-11-19 08:00:00
32626,2016,11,19,9,27.0,42.0,11.0,40.0,900.0,20.0,9.7,1009.4,-4.3,0.0,NW,3.9,Changping,2016-11-19 09:00:00
32627,2016,11,19,10,38.0,71.0,11.0,36.0,900.0,27.0,10.5,1009.6,-5.1,0.0,N,3.4,Changping,2016-11-19 10:00:00
32628,2016,11,19,11,26.0,42.0,7.0,23.0,600.0,38.0,12.1,1009.2,-5.4,0.0,NE,4.3,Changping,2016-11-19 11:00:00
